PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
25,20,3,19.43,47.833333333333336,historical_median,19.43,47.833333333333336,13.010301339934147
25,21,18,9.485,27.558333333333334,historical_median,9.485,27.558333333333334,6.194076140593747
25,22,40,7.390000000000001,28.15,historical_median,7.390000000000001,28.15,5.392093276617386
25,23,1,15.793794058943805,55.98709839192332,centroid_fallback,16.63,33.016666666666666,12.149072353033695
25,24,8,9.855,34.766666666666666,historical_median,9.855,34.766666666666666,8.085594777586742
25,25,1059,0.62,4.3,historical_median,0.62,4.3,0.5
25,26,48,4.6850000000000005,22.375,historical_median,4.6850000000000005,22.375,3.855181591470594
25,28,7,12.8,29.466666666666665,historical_median,12.8,29.466666666666665,9.563624812482193
25,29,8,12.995000000000001,32.391666666666666,historical_median,12.995000000000001,32.391666666666666,7.479598299505144
25,32,1,17.761219405407907,62.96138437033728,centroid_fallback,18.7,43.0,13.66247646569839
25,33,977,0.9,6.0,historical_median,0.9,6.0,0.8748753926272597
25,34,27,1.6,9.866666666666667,historical_median,1.6,9.866666666666667,1.271773352593361
25,35,123,5.0,27.433333333333334,historical_median,5.0,27.433333333333334,4.26676289600131
25,36,73,4.7,24.916666666666668,historical_median,4.7,24.916666666666668,3.7328269801632006
25,37,118,4.085,22.541666666666668,historical_median,4.085,22.541666666666668,3.3140404952154388
25,38,1,17.11414407852624,60.667580243355246,centroid_fallback,29.61,49.61666666666667,13.164726214250953
25,39,67,7.22,38.15,historical_median,7.22,38.15,5.811395592297961
25,40,806,1.0,5.041666666666666,historical_median,1.0,5.041666666666666,0.8216449901589747
25,41,10,11.425,34.275000000000006,historical_median,11.425,34.275000000000006,8.268176117705295
25,42,22,12.489999999999998,33.45833333333333,historical_median,12.489999999999998,33.45833333333333,9.981106307754615
25,43,15,9.33,31.85,historical_median,9.33,31.85,6.628590039927818
25,45,90,2.16,8.833333333333334,historical_median,2.16,8.833333333333334,1.8374707733622386
25,47,2,15.210848615373456,53.920626980146594,centroid_fallback,14.575,55.325,11.700652781056505
25,48,29,6.75,27.9,historical_median,6.75,27.9,5.1682549995080205
25,49,645,1.55,10.083333333333334,historical_median,1.55,10.083333333333334,1.3139236976239663
25,50,18,6.6899999999999995,32.541666666666664,historical_median,6.6899999999999995,32.541666666666664,5.639067938723976
25,51,2,19.9944646075664,70.877969732911,centroid_fallback,20.435000000000002,47.8,15.380357390435691
25,52,532,0.8,4.941666666666666,historical_median,0.8,4.941666666666666,0.5415896666669386
25,53,18,14.485,50.416666666666664,historical_median,14.485,50.416666666666664,9.725717709433765
25,54,277,1.04,6.133333333333334,historical_median,1.04,6.133333333333334,0.9381684875111614
25,55,47,12.41,30.3,historical_median,12.41,30.3,7.673446132800226
25,56,6,10.215,27.941666666666666,historical_median,10.215,27.941666666666666,7.751919100883238
25,58,2,18.30083547499771,64.87425836813891,centroid_fallback,20.285,59.43333333333334,14.07756574999824
25,60,1,15.058354174812802,53.38005254844087,centroid_fallback,15.6,54.416666666666664,11.583349365240617
25,61,839,2.71,15.466666666666667,historical_median,2.71,15.466666666666667,2.7606615079147847
25,62,228,2.715,16.733333333333334,historical_median,2.715,16.733333333333334,2.5107209000129047
25,63,35,6.42,32.416666666666664,historical_median,6.42,32.416666666666664,5.338253442370475
25,65,512,0.765,5.833333333333333,historical_median,0.765,5.833333333333333,0.641557921884541
25,66,301,1.3,9.433333333333334,historical_median,1.3,9.433333333333334,1.145363362934492
25,67,37,5.5,16.766666666666666,historical_median,5.5,16.766666666666666,5.01103040796918
25,68,47,5.07,23.366666666666667,historical_median,5.07,23.366666666666667,4.323579777367214
25,69,5,14.13,43.85,historical_median,14.13,43.85,10.60770422973277
25,71,71,4.6,24.916666666666668,historical_median,4.6,24.916666666666668,4.004977682729353
25,72,97,4.92,26.816666666666666,historical_median,4.92,26.816666666666666,4.119107606388746
25,73,2,13.57499046138416,48.1217067789069,centroid_fallback,12.71,32.108333333333334,10.442300354910893
25,74,57,11.28,38.5,historical_median,11.28,38.5,8.586144664317645
25,75,30,10.175,30.78333333333333,historical_median,10.175,30.78333333333333,7.386477095710086
25,76,134,6.74,37.416666666666664,historical_median,6.74,37.416666666666664,6.20024962967785
25,77,31,6.04,31.8,historical_median,6.04,31.8,4.968139355241036
25,78,5,17.17,41.05,historical_median,17.17,41.05,12.159081623258455
25,79,117,3.81,16.85,historical_median,3.81,16.85,2.772064877495199
25,80,88,3.9,16.691666666666666,historical_median,3.9,16.691666666666666,3.4974577595654908
25,81,8,21.23,43.391666666666666,historical_median,21.23,43.391666666666666,15.722225868564061
25,82,14,8.75,23.191666666666666,historical_median,8.75,23.191666666666666,6.58903062092761
25,83,2,7.8433280179374485,27.803653499693596,centroid_fallback,7.4350000000000005,22.058333333333334,6.033329244567268
25,84,1,20.529179053401343,72.77346806464914,centroid_fallback,23.67,64.15,15.79167619492411
25,85,78,3.95,21.483333333333334,historical_median,3.95,21.483333333333334,3.334836998215107
25,86,4,20.63,56.85,historical_median,20.63,56.85,13.32529048129455
25,87,86,2.795,12.341666666666667,historical_median,2.795,12.341666666666667,1.6162009876478214
25,88,31,3.3,13.4,historical_median,3.3,13.4,1.6954013836722766
25,89,309,4.27,20.066666666666666,historical_median,4.27,20.066666666666666,3.6447330774376248
25,90,50,4.6,22.191666666666666,historical_median,4.6,22.191666666666666,3.878712852244424
25,91,72,6.48,34.0,historical_median,6.48,34.0,5.0106070772200635
25,92,3,12.7,26.066666666666666,historical_median,12.7,26.066666666666666,9.741104521905076
25,93,2,11.010295750624943,39.03017281432359,centroid_fallback,11.26,41.56666666666666,8.469458269711494
25,94,1,16.53897123535017,58.62866176416783,centroid_fallback,7.56,54.15,12.722285565653978
25,95,30,10.024999999999999,34.38333333333333,historical_median,10.024999999999999,34.38333333333333,7.788646824039608
25,96,2,8.39468289140833,29.7581401439208,centroid_fallback,12.094999999999999,33.3,6.457448378006408
25,97,733,1.06,7.833333333333333,historical_median,1.06,7.833333333333333,0.5561745756271751
25,98,1,14.968968101938042,53.06318968203717,centroid_fallback,14.99,39.25,11.514590847644648
25,100,19,6.54,24.45,historical_median,6.54,24.45,4.611565682236282
25,102,11,8.3,45.85,historical_median,8.3,45.85,5.813095089737073
25,106,520,1.07,5.741666666666667,historical_median,1.07,5.741666666666667,0.934497973476492
25,107,75,4.7,20.766666666666666,historical_median,4.7,20.766666666666666,3.459367493455948
25,108,21,11.36,29.733333333333334,historical_median,11.36,29.733333333333334,6.903321089194763
25,111,5,2.58,14.016666666666667,historical_median,2.58,14.016666666666667,2.325466781049652
25,112,90,4.76,17.983333333333334,historical_median,4.76,17.983333333333334,3.7865715355556664
25,113,61,3.64,17.066666666666666,historical_median,3.64,17.066666666666666,3.1571614797988854
25,114,34,3.4,17.366666666666667,historical_median,3.4,17.366666666666667,2.8909784907923317
25,115,3,10.9,24.966666666666665,historical_median,10.9,24.966666666666665,6.972785639111007
25,116,19,12.4,41.05,historical_median,12.4,41.05,9.925642582758863
25,117,21,24.03,55.68333333333333,historical_median,24.03,55.68333333333333,11.957972938624552
25,118,1,13.120943632846924,46.512165438239634,centroid_fallback,11.66,29.083333333333332,10.093033563728403
25,119,1,14.173382323652014,50.24293388524267,centroid_fallback,13.04,39.083333333333336,10.902601787424626
25,121,2,12.883007199044615,45.668709427568814,centroid_fallback,13.955,33.625,9.910005537726626
25,122,8,16.259999999999998,42.96666666666667,historical_median,16.259999999999998,42.96666666666667,11.769459327102926
25,123,17,7.55,29.15,historical_median,7.55,29.15,6.1954351295894705
25,124,14,9.89,59.88333333333333,historical_median,9.89,59.88333333333333,7.591735533839205
25,125,37,3.38,17.566666666666666,historical_median,3.38,17.566666666666666,2.96021769860419
25,126,2,12.6880682328808,44.97767426285152,centroid_fallback,13.629999999999999,35.025,9.760052486831384
25,127,3,15.71,37.95,historical_median,15.71,37.95,12.664564493524193
25,129,13,9.09,19.816666666666666,historical_median,9.09,19.816666666666666,7.222751448484054
25,130,32,13.795,38.025000000000006,historical_median,13.795,38.025000000000006,10.350408136593815
25,131,20,14.815000000000001,57.74166666666667,historical_median,14.815000000000001,57.74166666666667,11.162295480243346
25,132,59,13.5,41.5,historical_median,13.5,41.5,11.118352133899766
25,133,98,4.1899999999999995,16.008333333333333,historical_median,4.1899999999999995,16.008333333333333,3.2024779378807318
25,134,3,11.9,48.88333333333333,historical_median,11.9,48.88333333333333,8.244414385475123
25,135,3,11.5,25.416666666666668,historical_median,11.5,25.416666666666668,9.123117866056166
25,136,2,16.87912489169388,59.834465521961114,centroid_fallback,16.745,57.06666666666666,12.983942224379907
25,137,72,5.95,19.09166666666667,historical_median,5.95,19.09166666666667,3.596226512030513
25,138,54,10.74,23.78333333333333,historical_median,10.74,23.78333333333333,8.494433639882514
25,139,6,19.345,55.45,historical_median,19.345,55.45,12.670725868712276
25,140,56,7.82,21.025,historical_median,7.82,21.025,5.565880208042135
25,141,28,7.8100000000000005,22.15,historical_median,7.8100000000000005,22.15,5.619263899194165
25,142,13,9.0,32.81666666666667,historical_median,9.0,32.81666666666667,5.849383836010916
25,143,27,7.15,31.633333333333333,historical_median,7.15,31.633333333333333,6.200638262663508
25,144,48,2.885,14.333333333333332,historical_median,2.885,14.333333333333332,2.438638514062248
25,145,18,6.085,23.1,historical_median,6.085,23.1,4.189319467017924
25,146,6,7.3149999999999995,31.083333333333336,historical_median,7.3149999999999995,31.083333333333336,5.291955416509632
25,147,2,13.348640797949557,47.31932447416134,centroid_fallback,14.235,38.166666666666664,10.268185229191966
25,148,64,2.8,12.408333333333333,historical_median,2.8,12.408333333333333,2.203507901455215
25,149,19,7.98,32.53333333333333,historical_median,7.98,32.53333333333333,5.9634060243254865
25,150,6,13.33,26.208333333333332,historical_median,13.33,26.208333333333332,7.638992713816508
25,151,16,11.155000000000001,34.025,historical_median,11.155000000000001,34.025,7.8220094736848695
25,152,15,12.25,39.3,historical_median,12.25,39.3,9.313125625431566
25,153,2,17.60355028884898,62.40246633524023,centroid_fallback,16.759999999999998,49.11666666666667,13.541192529883828
25,154,3,16.4,50.11666666666667,historical_median,16.4,50.11666666666667,7.370138016844105
25,155,12,8.61,37.6,historical_median,8.61,37.6,6.7130643447632625
25,156,2,13.482503002317001,47.79384987185296,centroid_fallback,17.52,29.041666666666664,10.371156155628462
25,157,5,6.52,31.85,historical_median,6.52,31.85,5.003466571917833
25,158,36,4.355,20.316666666666666,historical_median,4.355,20.316666666666666,3.703099068095773
25,159,4,12.235,35.94166666666666,historical_median,12.235,35.94166666666666,9.953466859419596
25,160,4,8.75,25.666666666666668,historical_median,8.75,25.666666666666668,5.859865576628226
25,161,71,7.2,23.15,historical_median,7.2,23.15,4.931143997296094
25,162,122,7.0600000000000005,22.991666666666667,historical_median,7.0600000000000005,22.991666666666667,4.8755589259321255
25,163,30,7.9399999999999995,30.058333333333334,historical_median,7.9399999999999995,30.058333333333334,5.462282826641185
25,164,35,6.51,25.0,historical_median,6.51,25.0,4.27472467959536
25,165,26,6.335,27.875,historical_median,6.335,27.875,4.7071486783449465
25,166,20,11.95,34.18333333333334,historical_median,11.95,34.18333333333334,8.64176065778068
25,167,11,13.45,36.03333333333333,historical_median,13.45,36.03333333333333,10.49402019992442
25,168,33,11.9,32.88333333333333,historical_median,11.9,32.88333333333333,8.997396925368415
25,169,1,15.475258956785005,54.85792980587689,centroid_fallback,15.13,69.11666666666666,11.90404535137308
25,170,95,6.4,20.133333333333333,historical_median,6.4,20.133333333333333,4.220211634613166
25,171,7,15.97,39.266666666666666,historical_median,15.97,39.266666666666666,10.919986136178613
25,172,2,13.313830264654714,47.195925324762534,centroid_fallback,14.094999999999999,26.475,10.24140789588824
25,173,6,9.835,34.90833333333333,historical_median,9.835,34.90833333333333,8.028308926249878
25,174,2,18.62993853516278,66.04088909295265,centroid_fallback,19.759999999999998,62.0,14.330721950125215
25,175,10,15.215,62.08333333333333,historical_median,15.215,62.08333333333333,12.73490448557131
25,177,120,4.465,25.508333333333333,historical_median,4.465,25.508333333333333,3.9371152158503127
25,178,9,6.49,25.1,historical_median,6.49,25.1,4.803407535695676
25,179,11,10.05,30.25,historical_median,10.05,30.25,6.605935980199432
25,180,3,7.98,41.583333333333336,historical_median,7.98,41.583333333333336,7.252449413314618
25,181,1739,1.41,8.033333333333333,historical_median,1.41,8.033333333333333,1.12749854433568
25,182,3,17.09,49.0,historical_median,17.09,49.0,12.347524135451595
25,185,3,18.0,40.31666666666667,historical_median,18.0,40.31666666666667,13.516597551994547
25,186,39,5.36,23.45,historical_median,5.36,23.45,4.289773963546839
25,187,4,14.495000000000001,33.46666666666667,historical_median,14.495000000000001,33.46666666666667,8.724445043871635
25,188,240,3.11,17.416666666666668,historical_median,3.11,17.416666666666668,2.7646594223136267
25,189,546,1.3849999999999998,9.216666666666667,historical_median,1.3849999999999998,9.216666666666667,1.1570752577829648
25,190,68,2.4850000000000003,14.008333333333333,historical_median,2.4850000000000003,14.008333333333333,1.8960582618323782
25,191,26,19.155,49.75,historical_median,19.155,49.75,12.957436592541594
25,192,1,12.7767528568362,45.2920505772894,centroid_fallback,13.04,39.7,9.828271428335539
25,193,1,7.542083071582813,26.735776434266384,centroid_fallback,6.74,26.75,5.80160236275601
25,194,1,10.294991058014972,36.49450380053901,centroid_fallback,14.97,49.233333333333334,7.9192238907807475
25,195,452,2.0,10.483333333333333,historical_median,2.0,10.483333333333333,1.651885246491113
25,196,3,8.71,18.2,historical_median,8.71,18.2,6.962806875892448
25,197,7,11.8,36.3,historical_median,11.8,36.3,8.260118618830436
25,198,52,6.279999999999999,31.125,historical_median,6.279999999999999,31.125,4.526845374881853
25,200,2,19.773188149185888,70.0935713292766,centroid_fallback,18.619999999999997,37.79166666666667,15.21014473014299
25,201,7,21.28,32.13333333333333,historical_median,21.28,32.13333333333333,10.753322614754177
25,203,3,24.85,67.1,historical_median,24.85,67.1,12.998096278199082
25,205,36,15.969999999999999,59.93333333333334,historical_median,15.969999999999999,59.93333333333334,11.65026134687512
25,206,2,8.814621556649618,31.246772152271124,centroid_fallback,14.21,40.36666666666667,6.780478120499706
25,208,6,18.095,58.525000000000006,historical_median,18.095,58.525000000000006,12.866132666483015
25,209,29,2.42,10.5,historical_median,2.42,10.5,1.7248507348023916
25,210,40,14.75,44.125,historical_median,14.75,44.125,7.281132162934189
25,211,58,3.02,14.491666666666667,historical_median,3.02,14.491666666666667,2.6870771302776046
25,212,1,15.01207387645305,53.21599446282796,centroid_fallback,15.09,37.266666666666666,11.547749135733115
25,213,16,15.524999999999999,33.96666666666667,historical_median,15.524999999999999,33.96666666666667,11.381872405130409
25,215,7,14.93,50.11666666666667,historical_median,14.93,50.11666666666667,10.197410795933232
